country_code,postal_code,state_name,state_code,place_name
US,78933,Texas,TX,Cat Spring
US,78944,Texas,TX,Industry
US,78950,Texas,TX,New Ulm
US,79324,Texas,TX,Enochs
US,79344,Texas,TX,Maple
US,79347,Texas,TX,Muleshoe
US,78003,Texas,TX,Bandera
US,78055,Texas,TX,Medina
US,78063,Texas,TX,Pipe Creek
US,78883,Texas,TX,Tarpley
US,78885,Texas,TX,Vanderpool
US,78602,Texas,TX,Bastrop
US,78612,Texas,TX,Cedar Creek
US,78621,Texas,TX,Elgin
US,78650,Texas,TX,Mc Dade
US,78659,Texas,TX,Paige
US,78662,Texas,TX,Red Rock
US,78953,Texas,TX,Rosanky
US,78957,Texas,TX,Smithville
US,76380,Texas,TX,Seymour
US,78102,Texas,TX,Beeville
US,78104,Texas,TX,Beeville
US,78125,Texas,TX,Mineral
US,78142,Texas,TX,Normanna
US,78145,Texas,TX,Pawnee
US,78146,Texas,TX,Pettus
US,78162,Texas,TX,Tuleta
US,78389,Texas,TX,Skidmore
US,78391,Texas,TX,Tynan
US,76501,Texas,TX,Temple
US,76502,Texas,TX,Temple
US,76503,Texas,TX,Temple
US,76504,Texas,TX,Temple
US,76508,Texas,TX,Temple
US,76511,Texas,TX,Bartlett
US,76513,Texas,TX,Belton
US,76533,Texas,TX,Heidenheimer
US,76534,Texas,TX,Holland
US,76540,Texas,TX,Killeen
US,76541,Texas,TX,Killeen
US,76542,Texas,TX,Killeen
US,76543,Texas,TX,Killeen
US,76544,Texas,TX,Fort Hood
US,76547,Texas,TX,Killeen
US,76548,Texas,TX,Harker Heights
US,76549,Texas,TX,Killeen
US,76554,Texas,TX,Little River Academy
US,76559,Texas,TX,Nolanville
US,76564,Texas,TX,Pendleton
US,76569,Texas,TX,Rogers
US,76571,Texas,TX,Salado
US,76579,Texas,TX,Troy
US,78002,Texas,TX,Atascosa
US,78015,Texas,TX,Boerne
US,78023,Texas,TX,Helotes
US,78054,Texas,TX,Macdona
US,78069,Texas,TX,Somerset
US,78073,Texas,TX,Von Ormy
US,78101,Texas,TX,Adkins
US,78109,Texas,TX,Converse
US,78112,Texas,TX,Elmendorf
US,78148,Texas,TX,Universal City
US,78150,Texas,TX,Jbsa Randolph
US,78152,Texas,TX,Saint Hedwig
US,78201,Texas,TX,San Antonio
US,78202,Texas,TX,San Antonio
US,78203,Texas,TX,San Antonio
US,78204,Texas,TX,San Antonio
US,78205,Texas,TX,San Antonio
US,78206,Texas,TX,San Antonio
US,78207,Texas,TX,San Antonio
US,78208,Texas,TX,San Antonio
US,78209,Texas,TX,San Antonio
US,78210,Texas,TX,San Antonio
US,78211,Texas,TX,San Antonio
US,78212,Texas,TX,San Antonio
US,78213,Texas,TX,San Antonio
US,78214,Texas,TX,San Antonio
US,78215,Texas,TX,San Antonio
US,78216,Texas,TX,San Antonio
US,78217,Texas,TX,San Antonio
US,78218,Texas,TX,San Antonio
US,78219,Texas,TX,San Antonio
US,78220,Texas,TX,San Antonio
US,78221,Texas,TX,San Antonio
US,78222,Texas,TX,San Antonio
US,78223,Texas,TX,San Antonio
US,78224,Texas,TX,San Antonio
US,78225,Texas,TX,San Antonio
US,78226,Texas,TX,San Antonio
US,78227,Texas,TX,San Antonio
US,78228,Texas,TX,San Antonio
US,78229,Texas,TX,San Antonio
US,78230,Texas,TX,San Antonio
US,78231,Texas,TX,San Antonio
US,78232,Texas,TX,San Antonio
US,78233,Texas,TX,San Antonio
US,78234,Texas,TX,Jbsa Ft Sam Houston
US,78235,Texas,TX,San Antonio
US,78236,Texas,TX,Jbsa Lackland
US,78237,Texas,TX,San Antonio
US,78238,Texas,TX,San Antonio
US,78239,Texas,TX,San Antonio
US,78240,Texas,TX,San Antonio
US,78241,Texas,TX,San Antonio
US,78242,Texas,TX,San Antonio
US,78243,Texas,TX,San Antonio
US,78244,Texas,TX,San Antonio
US,78245,Texas,TX,San Antonio
US,78246,Texas,TX,San Antonio
US,78247,Texas,TX,San Antonio
US,78248,Texas,TX,San Antonio
US,78249,Texas,TX,San Antonio
US,78250,Texas,TX,San Antonio
US,78251,Texas,TX,San Antonio
US,78252,Texas,TX,San Antonio
US,78253,Texas,TX,San Antonio
US,78254,Texas,TX,San Antonio
US,78255,Texas,TX,San Antonio
US,78256,Texas,TX,San Antonio
US,78257,Texas,TX,San Antonio
US,78258,Texas,TX,San Antonio
US,78259,Texas,TX,San Antonio
US,78260,Texas,TX,San Antonio
US,78261,Texas,TX,San Antonio
US,78263,Texas,TX,San Antonio
US,78264,Texas,TX,San Antonio
US,78265,Texas,TX,San Antonio
US,78268,Texas,TX,San Antonio
US,78269,Texas,TX,San Antonio
US,78270,Texas,TX,San Antonio
US,78278,Texas,TX,San Antonio
US,78279,Texas,TX,San Antonio
US,78280,Texas,TX,San Antonio
US,78283,Texas,TX,San Antonio
US,78284,Texas,TX,San Antonio
US,78285,Texas,TX,San Antonio
US,78288,Texas,TX,San Antonio
US,78289,Texas,TX,San Antonio
US,78291,Texas,TX,San Antonio
US,78292,Texas,TX,San Antonio
US,78293,Texas,TX,San Antonio
US,78294,Texas,TX,San Antonio
US,78295,Texas,TX,San Antonio
US,78296,Texas,TX,San Antonio
US,78297,Texas,TX,San Antonio
US,78298,Texas,TX,San Antonio
US,78299,Texas,TX,San Antonio
US,78606,Texas,TX,Blanco
US,78635,Texas,TX,Hye
US,78636,Texas,TX,Johnson City
US,78663,Texas,TX,Round Mountain
US,79738,Texas,TX,Gail
US,76634,Texas,TX,Clifton
US,76637,Texas,TX,Cranfills Gap
US,76644,Texas,TX,Laguna Park
US,76649,Texas,TX,Iredell
US,76652,Texas,TX,Kopperl
US,76665,Texas,TX,Meridian
US,76671,Texas,TX,Morgan
US,76689,Texas,TX,Valley Mills
US,76690,Texas,TX,Walnut Springs
US,75501,Texas,TX,Texarkana
US,75503,Texas,TX,Texarkana
US,75504,Texas,TX,Texarkana
US,75505,Texas,TX,Texarkana
US,75507,Texas,TX,Texarkana
US,75559,Texas,TX,De Kalb
US,75561,Texas,TX,Hooks
US,75567,Texas,TX,Maud
US,75569,Texas,TX,Nash
US,75570,Texas,TX,New Boston
US,75573,Texas,TX,Redwater
US,75574,Texas,TX,Simms
US,75599,Texas,TX,Texarkana
US,77422,Texas,TX,Brazoria
US,77430,Texas,TX,Damon
US,77431,Texas,TX,Danciger
US,77463,Texas,TX,Old Ocean
US,77480,Texas,TX,Sweeny
US,77486,Texas,TX,West Columbia
US,77511,Texas,TX,Alvin
US,77512,Texas,TX,Alvin
US,77515,Texas,TX,Angleton
US,77516,Texas,TX,Angleton
US,77531,Texas,TX,Clute
US,77534,Texas,TX,Danbury
US,77541,Texas,TX,Freeport
US,77542,Texas,TX,Freeport
US,77566,Texas,TX,Lake Jackson
US,77577,Texas,TX,Liverpool
US,77578,Texas,TX,Manvel
US,77581,Texas,TX,Pearland
US,77583,Texas,TX,Rosharon
US,77584,Texas,TX,Pearland
US,77588,Texas,TX,Pearland
US,77801,Texas,TX,Bryan
US,77802,Texas,TX,Bryan
US,77803,Texas,TX,Bryan
US,77805,Texas,TX,Bryan
US,77806,Texas,TX,Bryan
US,77807,Texas,TX,Bryan
US,77808,Texas,TX,Bryan
US,77840,Texas,TX,College Station
US,77841,Texas,TX,College Station
US,77842,Texas,TX,College Station
US,77843,Texas,TX,College Station
US,77844,Texas,TX,College Station
US,77845,Texas,TX,College Station
US,77862,Texas,TX,Kurten
US,77866,Texas,TX,Millican
US,77881,Texas,TX,Wellborn
US,79830,Texas,TX,Alpine
US,79831,Texas,TX,Alpine
US,79832,Texas,TX,Alpine
US,79834,Texas,TX,Big Bend National Park
US,79842,Texas,TX,Marathon
US,79852,Texas,TX,Terlingua
US,79255,Texas,TX,Quitaque
US,79257,Texas,TX,Silverton
US,78353,Texas,TX,Encino
US,78355,Texas,TX,Falfurrias
US,76432,Texas,TX,Blanket
US,76801,Texas,TX,Brownwood
US,76802,Texas,TX,Early
US,76803,Texas,TX,Early
US,76804,Texas,TX,Brownwood
US,76823,Texas,TX,Bangs
US,76827,Texas,TX,Brookesmith
US,76857,Texas,TX,May
US,76890,Texas,TX,Zephyr
US,77836,Texas,TX,Caldwell
US,77838,Texas,TX,Chriesman
US,77852,Texas,TX,Deanville
US,77863,Texas,TX,Lyons
US,77878,Texas,TX,Snook
US,77879,Texas,TX,Somerville
US,78605,Texas,TX,Bertram
US,78608,Texas,TX,Briggs
US,78611,Texas,TX,Burnet
US,78654,Texas,TX,Marble Falls
US,78616,Texas,TX,Dale
US,78622,Texas,TX,Fentress
US,78644,Texas,TX,Lockhart
US,78648,Texas,TX,Luling
US,78655,Texas,TX,Martindale
US,78656,Texas,TX,Maxwell
US,78661,Texas,TX,Prairie Lea
US,77978,Texas,TX,Point Comfort
US,77979,Texas,TX,Port Lavaca
US,77982,Texas,TX,Port O Connor
US,77983,Texas,TX,Seadrift
US,76443,Texas,TX,Cross Plains
US,76469,Texas,TX,Putnam
US,79504,Texas,TX,Baird
US,79510,Texas,TX,Clyde
US,78520,Texas,TX,Brownsville
US,78521,Texas,TX,Brownsville
US,78522,Texas,TX,Brownsville
US,78523,Texas,TX,Brownsville
US,78526,Texas,TX,Brownsville
US,78535,Texas,TX,Combes
US,78550,Texas,TX,Harlingen
US,78551,Texas,TX,Harlingen
US,78552,Texas,TX,Harlingen
US,78553,Texas,TX,Harlingen
US,78559,Texas,TX,La Feria
US,78566,Texas,TX,Los Fresnos
US,78567,Texas,TX,Los Indios
US,78568,Texas,TX,Lozano
US,78575,Texas,TX,Olmito
US,78578,Texas,TX,Port Isabel
US,78583,Texas,TX,Rio Hondo
US,78586,Texas,TX,San Benito
US,78592,Texas,TX,Santa Maria
US,78593,Texas,TX,Santa Rosa
US,78597,Texas,TX,South Padre Island
US,75451,Texas,TX,Leesburg
US,75686,Texas,TX,Pittsburg
US,79039,Texas,TX,Groom
US,79068,Texas,TX,Panhandle
US,79080,Texas,TX,Skellytown
US,79097,Texas,TX,White Deer
US,75551,Texas,TX,Atlanta
US,75555,Texas,TX,Bivins
US,75556,Texas,TX,Bloomburg
US,75560,Texas,TX,Douglassville
US,75562,Texas,TX,Kildare
US,75563,Texas,TX,Linden
US,75565,Texas,TX,Mc Leod
US,75566,Texas,TX,Marietta
US,75572,Texas,TX,Queen City
US,75630,Texas,TX,Avinger
US,75656,Texas,TX,Hughes Springs
US,79027,Texas,TX,Dimmitt
US,79043,Texas,TX,Hart
US,79063,Texas,TX,Nazareth
US,79085,Texas,TX,Summerfield
US,77514,Texas,TX,Anahuac
US,77523,Texas,TX,Baytown
US,77560,Texas,TX,Hankamer
US,77580,Texas,TX,Mont Belvieu
US,77597,Texas,TX,Wallisville
US,77661,Texas,TX,Stowell
US,77665,Texas,TX,Winnie
US,75759,Texas,TX,Cuney
US,75764,Texas,TX,Gallatin
US,75766,Texas,TX,Jacksonville
US,75772,Texas,TX,Maydelle
US,75780,Texas,TX,New Summerfield
US,75784,Texas,TX,Reklaw
US,75785,Texas,TX,Rusk
US,75925,Texas,TX,Alto
US,75976,Texas,TX,Wells
US,79201,Texas,TX,Childress
US,79259,Texas,TX,Tell
US,76228,Texas,TX,Bellevue
US,76352,Texas,TX,Bluegrove
US,76357,Texas,TX,Byers
US,76365,Texas,TX,Henrietta
US,76377,Texas,TX,Petrolia
US,79314,Texas,TX,Bledsoe
US,79346,Texas,TX,Morton
US,79379,Texas,TX,Whiteface
US,76933,Texas,TX,Bronte
US,76945,Texas,TX,Robert Lee
US,76949,Texas,TX,Silver
US,76953,Texas,TX,Tennyson
US,76828,Texas,TX,Burkett
US,76834,Texas,TX,Coleman
US,76845,Texas,TX,Gouldbusk
US,76873,Texas,TX,Rockwood
US,76878,Texas,TX,Santa Anna
US,76882,Texas,TX,Talpa
US,76884,Texas,TX,Valera
US,76888,Texas,TX,Voss
US,79519,Texas,TX,Goldsboro
US,79538,Texas,TX,Novice
US,75002,Texas,TX,Allen
US,75009,Texas,TX,Celina
US,75013,Texas,TX,Allen
US,75023,Texas,TX,Plano
US,75024,Texas,TX,Plano
US,75025,Texas,TX,Plano
US,75026,Texas,TX,Plano
US,75033,Texas,TX,Frisco
US,75034,Texas,TX,Frisco
US,75035,Texas,TX,Frisco
US,75036,Texas,TX,Frisco
US,75069,Texas,TX,Mckinney
US,75070,Texas,TX,Mckinney
US,75071,Texas,TX,Mckinney
US,75072,Texas,TX,Mckinney
US,75074,Texas,TX,Plano
US,75075,Texas,TX,Plano
US,75078,Texas,TX,Prosper
US,75086,Texas,TX,Plano
US,75093,Texas,TX,Plano
US,75094,Texas,TX,Plano
US,75097,Texas,TX,Weston
US,75121,Texas,TX,Copeville
US,75164,Texas,TX,Josephine
US,75166,Texas,TX,Lavon
US,75173,Texas,TX,Nevada
US,75407,Texas,TX,Princeton
US,75409,Texas,TX,Anna
US,75424,Texas,TX,Blue Ridge
US,75442,Texas,TX,Farmersville
US,75454,Texas,TX,Melissa
US,75485,Texas,TX,Westminster
US,79077,Texas,TX,Samnorwood
US,79095,Texas,TX,Wellington
US,79230,Texas,TX,Dodson
US,79251,Texas,TX,Quail
US,77412,Texas,TX,Altair
US,77434,Texas,TX,Eagle Lake
US,77442,Texas,TX,Garwood
US,77460,Texas,TX,Nada
US,77470,Texas,TX,Rock Island
US,77475,Texas,TX,Sheridan
US,78934,Texas,TX,Columbus
US,78935,Texas,TX,Alleyton
US,78943,Texas,TX,Glidden
US,78951,Texas,TX,Oakland
US,78962,Texas,TX,Weimar
US,78070,Texas,TX,Spring Branch
US,78130,Texas,TX,New Braunfels
US,78131,Texas,TX,New Braunfels
US,78132,Texas,TX,New Braunfels
US,78133,Texas,TX,Canyon Lake
US,78135,Texas,TX,New Braunfels
US,78163,Texas,TX,Bulverde
US,78266,Texas,TX,San Antonio
US,78623,Texas,TX,Fischer
US,76442,Texas,TX,Comanche
US,76444,Texas,TX,De Leon
US,76452,Texas,TX,Energy
US,76455,Texas,TX,Gustine
US,76468,Texas,TX,Proctor
US,76474,Texas,TX,Sidney
US,76837,Texas,TX,Eden
US,76855,Texas,TX,Lowake
US,76862,Texas,TX,Millersview
US,76866,Texas,TX,Paint Rock
US,76937,Texas,TX,Eola
US,76238,Texas,TX,Era
US,76240,Texas,TX,Gainesville
US,76241,Texas,TX,Gainesville
US,76250,Texas,TX,Lindsay
US,76252,Texas,TX,Muenster
US,76253,Texas,TX,Myra
US,76263,Texas,TX,Rosston
US,76272,Texas,TX,Valley View
US,76522,Texas,TX,Copperas Cove
US,76525,Texas,TX,Evant
US,76526,Texas,TX,Flat
US,76528,Texas,TX,Gatesville
US,76538,Texas,TX,Jonesboro
US,76558,Texas,TX,Mound
US,76561,Texas,TX,Oglesby
US,76566,Texas,TX,Purmela
US,76596,Texas,TX,Gatesville
US,76597,Texas,TX,Gatesville
US,76598,Texas,TX,Gatesville
US,76599,Texas,TX,Gatesville
US,79223,Texas,TX,Cee Vee
US,79248,Texas,TX,Paducah
US,79731,Texas,TX,Crane
US,76943,Texas,TX,Ozona
US,79322,Texas,TX,Crosbyton
US,79343,Texas,TX,Lorenzo
US,79357,Texas,TX,Ralls
US,79855,Texas,TX,Van Horn
US,79022,Texas,TX,Dalhart
US,79051,Texas,TX,Kerrick
US,79087,Texas,TX,Texline
US,75001,Texas,TX,Addison
US,75006,Texas,TX,Carrollton
US,75011,Texas,TX,Carrollton
US,75014,Texas,TX,Irving
US,75015,Texas,TX,Irving
US,75016,Texas,TX,Irving
US,75017,Texas,TX,Irving
US,75019,Texas,TX,Coppell
US,75030,Texas,TX,Rowlett
US,75038,Texas,TX,Irving
US,75039,Texas,TX,Irving
US,75040,Texas,TX,Garland
US,75041,Texas,TX,Garland
US,75042,Texas,TX,Garland
US,75043,Texas,TX,Garland
US,75044,Texas,TX,Garland
US,75045,Texas,TX,Garland
US,75046,Texas,TX,Garland
US,75047,Texas,TX,Garland
US,75048,Texas,TX,Sachse
US,75049,Texas,TX,Garland
US,75050,Texas,TX,Grand Prairie
US,75051,Texas,TX,Grand Prairie
US,75052,Texas,TX,Grand Prairie
US,75053,Texas,TX,Grand Prairie
US,75054,Texas,TX,Grand Prairie
US,75059,Texas,TX,Irving
US,75060,Texas,TX,Irving
US,75061,Texas,TX,Irving
US,75062,Texas,TX,Irving
US,75063,Texas,TX,Irving
US,75064,Texas,TX,Irving
US,75080,Texas,TX,Richardson
US,75081,Texas,TX,Richardson
US,75082,Texas,TX,Richardson
US,75083,Texas,TX,Richardson
US,75085,Texas,TX,Richardson
US,75088,Texas,TX,Rowlett
US,75089,Texas,TX,Rowlett
US,75098,Texas,TX,Wylie
US,75099,Texas,TX,Coppell
US,75104,Texas,TX,Cedar Hill
US,75106,Texas,TX,Cedar Hill
US,75115,Texas,TX,Desoto
US,75116,Texas,TX,Duncanville
US,75123,Texas,TX,Desoto
US,75134,Texas,TX,Lancaster
US,75137,Texas,TX,Duncanville
US,75138,Texas,TX,Duncanville
US,75141,Texas,TX,Hutchins
US,75146,Texas,TX,Lancaster
US,75149,Texas,TX,Mesquite
US,75150,Texas,TX,Mesquite
US,75159,Texas,TX,Seagoville
US,75172,Texas,TX,Wilmer
US,75180,Texas,TX,Balch Springs
US,75181,Texas,TX,Mesquite
US,75182,Texas,TX,Sunnyvale
US,75185,Texas,TX,Mesquite
US,75187,Texas,TX,Mesquite
US,75201,Texas,TX,Dallas
US,75202,Texas,TX,Dallas
US,75203,Texas,TX,Dallas
US,75204,Texas,TX,Dallas
US,75205,Texas,TX,Dallas
US,75206,Texas,TX,Dallas
US,75207,Texas,TX,Dallas
US,75208,Texas,TX,Dallas
US,75209,Texas,TX,Dallas
US,75210,Texas,TX,Dallas
US,75211,Texas,TX,Dallas
US,75212,Texas,TX,Dallas
US,75214,Texas,TX,Dallas
US,75215,Texas,TX,Dallas
US,75216,Texas,TX,Dallas
US,75217,Texas,TX,Dallas
US,75218,Texas,TX,Dallas
US,75219,Texas,TX,Dallas
US,75220,Texas,TX,Dallas
US,75221,Texas,TX,Dallas
US,75222,Texas,TX,Dallas
US,75223,Texas,TX,Dallas
US,75224,Texas,TX,Dallas
US,75225,Texas,TX,Dallas
US,75226,Texas,TX,Dallas
US,75227,Texas,TX,Dallas
US,75228,Texas,TX,Dallas
US,75229,Texas,TX,Dallas
US,75230,Texas,TX,Dallas
US,75231,Texas,TX,Dallas
US,75232,Texas,TX,Dallas
US,75233,Texas,TX,Dallas
US,75234,Texas,TX,Dallas
US,75235,Texas,TX,Dallas
US,75236,Texas,TX,Dallas
US,75237,Texas,TX,Dallas
US,75238,Texas,TX,Dallas
US,75240,Texas,TX,Dallas
US,75241,Texas,TX,Dallas
US,75242,Texas,TX,Dallas
US,75243,Texas,TX,Dallas
US,75244,Texas,TX,Dallas
US,75246,Texas,TX,Dallas
US,75247,Texas,TX,Dallas
US,75248,Texas,TX,Dallas
US,75249,Texas,TX,Dallas
US,75250,Texas,TX,Dallas
US,75251,Texas,TX,Dallas
US,75252,Texas,TX,Dallas
US,75253,Texas,TX,Dallas
US,75254,Texas,TX,Dallas
US,75260,Texas,TX,Dallas
US,75261,Texas,TX,Dallas
US,75262,Texas,TX,Dallas
US,75263,Texas,TX,Dallas
US,75264,Texas,TX,Dallas
US,75265,Texas,TX,Dallas
US,75266,Texas,TX,Dallas
US,75267,Texas,TX,Dallas
US,75270,Texas,TX,Dallas
US,75275,Texas,TX,Dallas
US,75277,Texas,TX,Dallas
US,75283,Texas,TX,Dallas
US,75284,Texas,TX,Dallas
US,75285,Texas,TX,Dallas
US,75287,Texas,TX,Dallas
US,75301,Texas,TX,Dallas
US,75303,Texas,TX,Dallas
US,75312,Texas,TX,Dallas
US,75313,Texas,TX,Dallas
US,75315,Texas,TX,Dallas
US,75320,Texas,TX,Dallas
US,75326,Texas,TX,Dallas
US,75336,Texas,TX,Dallas
US,75339,Texas,TX,Dallas
US,75342,Texas,TX,Dallas
US,75354,Texas,TX,Dallas
US,75355,Texas,TX,Dallas
US,75356,Texas,TX,Dallas
US,75357,Texas,TX,Dallas
US,75358,Texas,TX,Dallas
US,75359,Texas,TX,Dallas
US,75360,Texas,TX,Dallas
US,75367,Texas,TX,Dallas
US,75368,Texas,TX,Dallas
US,75370,Texas,TX,Dallas
US,75371,Texas,TX,Dallas
US,75372,Texas,TX,Dallas
US,75373,Texas,TX,Dallas
US,75374,Texas,TX,Dallas
US,75376,Texas,TX,Dallas
US,75378,Texas,TX,Dallas
US,75379,Texas,TX,Dallas
US,75380,Texas,TX,Dallas
US,75381,Texas,TX,Dallas
US,75382,Texas,TX,Dallas
US,75389,Texas,TX,Dallas
US,75390,Texas,TX,Dallas
US,75391,Texas,TX,Dallas
US,75392,Texas,TX,Dallas
US,75393,Texas,TX,Dallas
US,75394,Texas,TX,Dallas
US,75395,Texas,TX,Dallas
US,75397,Texas,TX,Dallas
US,75398,Texas,TX,Dallas
US,79331,Texas,TX,Lamesa
US,79377,Texas,TX,Welch
US,79713,Texas,TX,Ackerly
US,79025,Texas,TX,Dawn
US,79045,Texas,TX,Hereford
US,75415,Texas,TX,Ben Franklin
US,75432,Texas,TX,Cooper
US,75441,Texas,TX,Enloe
US,75448,Texas,TX,Klondike
US,75450,Texas,TX,Lake Creek
US,75469,Texas,TX,Pecan Gap
US,75007,Texas,TX,Carrollton
US,75010,Texas,TX,Carrollton
US,75022,Texas,TX,Flower Mound
US,75027,Texas,TX,Flower Mound
US,75028,Texas,TX,Flower Mound
US,75029,Texas,TX,Lewisville
US,75056,Texas,TX,The Colony
US,75057,Texas,TX,Lewisville
US,75065,Texas,TX,Lake Dallas
US,75067,Texas,TX,Lewisville
US,75068,Texas,TX,Little Elm
US,75077,Texas,TX,Lewisville
US,76201,Texas,TX,Denton
US,76202,Texas,TX,Denton
US,76203,Texas,TX,Denton
US,76204,Texas,TX,Denton
US,76205,Texas,TX,Denton
US,76206,Texas,TX,Denton
US,76207,Texas,TX,Denton
US,76208,Texas,TX,Denton
US,76209,Texas,TX,Denton
US,76210,Texas,TX,Denton
US,76226,Texas,TX,Argyle
US,76227,Texas,TX,Aubrey
US,76247,Texas,TX,Justin
US,76249,Texas,TX,Krum
US,76258,Texas,TX,Pilot Point
US,76259,Texas,TX,Ponder
US,76262,Texas,TX,Roanoke
US,76266,Texas,TX,Sanger
US,77954,Texas,TX,Cuero
US,77967,Texas,TX,Hochheim
US,77974,Texas,TX,Meyersville
US,77989,Texas,TX,Thomaston
US,77994,Texas,TX,Westhoff
US,78141,Texas,TX,Nordheim
US,78164,Texas,TX,Yorktown
US,79220,Texas,TX,Afton
US,79229,Texas,TX,Dickens
US,79243,Texas,TX,Mcadoo
US,79370,Texas,TX,Spur
US,78827,Texas,TX,Asherton
US,78830,Texas,TX,Big Wells
US,78834,Texas,TX,Carrizo Springs
US,78836,Texas,TX,Catarina
US,79226,Texas,TX,Clarendon
US,79237,Texas,TX,Hedley
US,79240,Texas,TX,Lelia Lake
US,78341,Texas,TX,Benavides
US,78349,Texas,TX,Concepcion
US,78357,Texas,TX,Freer
US,78376,Texas,TX,Realitos
US,78384,Texas,TX,San Diego
US,76435,Texas,TX,Carbon
US,76437,Texas,TX,Cisco
US,76445,Texas,TX,Desdemona
US,76448,Texas,TX,Eastland
US,76454,Texas,TX,Gorman
US,76466,Texas,TX,Olden
US,76470,Texas,TX,Ranger
US,76471,Texas,TX,Rising Star
US,79741,Texas,TX,Goldsmith
US,79758,Texas,TX,Gardendale
US,79759,Texas,TX,Notrees
US,79760,Texas,TX,Odessa
US,79761,Texas,TX,Odessa
US,79762,Texas,TX,Odessa
US,79763,Texas,TX,Odessa
US,79764,Texas,TX,Odessa
US,79765,Texas,TX,Odessa
US,79766,Texas,TX,Odessa
US,79768,Texas,TX,Odessa
US,79769,Texas,TX,Odessa
US,79776,Texas,TX,Penwell
US,76883,Texas,TX,Telegraph
US,78828,Texas,TX,Barksdale
US,78880,Texas,TX,Rocksprings
US,75101,Texas,TX,Bardwell
US,75119,Texas,TX,Ennis
US,75120,Texas,TX,Ennis
US,75125,Texas,TX,Ferris
US,75152,Texas,TX,Palmer
US,75154,Texas,TX,Red Oak
US,75155,Texas,TX,Rice
US,75165,Texas,TX,Waxahachie
US,75167,Texas,TX,Waxahachie
US,75168,Texas,TX,Waxahachie
US,76041,Texas,TX,Forreston
US,76064,Texas,TX,Maypearl
US,76065,Texas,TX,Midlothian
US,76623,Texas,TX,Avalon
US,76651,Texas,TX,Italy
US,76670,Texas,TX,Milford
US,79821,Texas,TX,Anthony
US,79835,Texas,TX,Canutillo
US,79836,Texas,TX,Clint
US,79838,Texas,TX,Fabens
US,79849,Texas,TX,San Elizario
US,79853,Texas,TX,Tornillo
US,79901,Texas,TX,El Paso
US,79902,Texas,TX,El Paso
US,79903,Texas,TX,El Paso
US,79904,Texas,TX,El Paso
US,79905,Texas,TX,El Paso
US,79906,Texas,TX,El Paso
US,79907,Texas,TX,El Paso
US,79908,Texas,TX,El Paso
US,79910,Texas,TX,El Paso
US,79911,Texas,TX,El Paso
US,79912,Texas,TX,El Paso
US,79913,Texas,TX,El Paso
US,79914,Texas,TX,El Paso
US,79915,Texas,TX,El Paso
US,79916,Texas,TX,Fort Bliss
US,79917,Texas,TX,El Paso
US,79918,Texas,TX,Fort Bliss
US,79920,Texas,TX,El Paso
US,79922,Texas,TX,El Paso
US,79923,Texas,TX,El Paso
US,79924,Texas,TX,El Paso
US,79925,Texas,TX,El Paso
US,79926,Texas,TX,El Paso
US,79927,Texas,TX,El Paso
US,79928,Texas,TX,El Paso
US,79929,Texas,TX,El Paso
US,79930,Texas,TX,El Paso
US,79931,Texas,TX,El Paso
US,79932,Texas,TX,El Paso
US,79934,Texas,TX,El Paso
US,79935,Texas,TX,El Paso
US,79936,Texas,TX,El Paso
US,79937,Texas,TX,El Paso
US,79938,Texas,TX,El Paso
US,79940,Texas,TX,El Paso
US,79941,Texas,TX,El Paso
US,79942,Texas,TX,El Paso
US,79943,Texas,TX,El Paso
US,79944,Texas,TX,El Paso
US,79945,Texas,TX,El Paso
US,79946,Texas,TX,El Paso
US,79947,Texas,TX,El Paso
US,79948,Texas,TX,El Paso
US,79949,Texas,TX,El Paso
US,79950,Texas,TX,El Paso
US,79951,Texas,TX,El Paso
US,79952,Texas,TX,El Paso
US,79953,Texas,TX,El Paso
US,79954,Texas,TX,El Paso
US,79955,Texas,TX,El Paso
US,79958,Texas,TX,El Paso
US,79960,Texas,TX,El Paso
US,79961,Texas,TX,El Paso
US,79968,Texas,TX,El Paso
US,79976,Texas,TX,El Paso
US,79978,Texas,TX,El Paso
US,79980,Texas,TX,El Paso
US,79990,Texas,TX,El Paso
US,79995,Texas,TX,El Paso
US,79996,Texas,TX,El Paso
US,79997,Texas,TX,El Paso
US,79998,Texas,TX,El Paso
US,79999,Texas,TX,El Paso
US,88510,Texas,TX,El Paso
US,88511,Texas,TX,El Paso
US,88512,Texas,TX,El Paso
US,88513,Texas,TX,El Paso
US,88514,Texas,TX,El Paso
US,88515,Texas,TX,El Paso
US,88517,Texas,TX,El Paso
US,88518,Texas,TX,El Paso
US,88519,Texas,TX,El Paso
US,88520,Texas,TX,El Paso
US,88521,Texas,TX,El Paso
US,88523,Texas,TX,El Paso
US,88524,Texas,TX,El Paso
US,88525,Texas,TX,El Paso
US,88526,Texas,TX,El Paso
US,88527,Texas,TX,El Paso
US,88528,Texas,TX,El Paso
US,88529,Texas,TX,El Paso
US,88530,Texas,TX,El Paso
US,88531,Texas,TX,El Paso
US,88532,Texas,TX,El Paso
US,88533,Texas,TX,El Paso
US,88534,Texas,TX,El Paso
US,88535,Texas,TX,El Paso
US,88536,Texas,TX,El Paso
US,88538,Texas,TX,El Paso
US,88539,Texas,TX,El Paso
US,88540,Texas,TX,El Paso
